#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
195A,7,4/14/2024 13:04,6-Jan,252,15,8,256,(4sqrt(2)-2)/7,70,1012^{1/3},26,,20,968,,sqrt(26+10sqrt5),19,,,,,,,,,,,1,1,1,0,1,0,0,1,1,,0,1,,0,0,,,,,,,,,,,0:01:56,0:04:29,0:04:46,1:10:37,0:10:27,0:13:02,0:13:35,1:38:49,1:23:29,,1:16:48,1:22:40,,1:10:00,1:49:36,,,,,,,,,,
060A,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,,26,2sqrt3,400,968,60,8,11,2.5,714,2sqrt2,2,15,55,-4,85,6,1568,1,1,1,1,1,1,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0:12:57,0:00:55,0:01:28,0:27:36,0:04:15,0:17:08,1:01:55,1:15:21,1:24:47,0:38:30,1:30:44,1:27:25,1:49:18,1:43:50,1:36:42,1:36:32,1:48:14,1:46:03,1:46:09,1:46:31,1:47:08,1:47:33,1:47:50,1:47:58,0:20:11
129A,17,4/14/2024 13:04,6-Jan,25,15,9,256,sqrt2-1,7/162 ,10,26,6-2sqrt3,3715,968,352,4+2sqrt3,24,15,1012,pi/2-3sqrt3/4,120/11,589,15,4,14-Nov,216,52624,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0:16:39,0:13:37,0:02:09,0:31:27,0:10:43,0:31:34,0:22:19,0:43:21,1:37:33,0:19:18,0:20:49,0:37:43,1:03:38,0:46:25,1:29:43,0:58:54,0:38:50,0:42:23,1:38:34,1:14:30,0:40:23,0:35:46,0:54:15,0:41:35,0:27:27
243B,5,4/14/2024 13:06,2-Jan,126,15,9,256,sqrt2-1,Jan-81,,50,,,968,,sqrt(27+4sqrt3+12sqrt3),,,,,12/60480,,,,,,,0,0,1,1,1,1,0,,0,,,1,,0,,,,,0,,,,,,,0:03:03,0:06:23,0:08:51,0:38:34,0:12:05,0:34:14,0:40:21,0:40:42,1:07:33,,1:01:00,1:44:55,,1:00:41,1:00:54,,0:49:01,1:24:09,1:24:05,1:24:54,0:47:57,,,,
129B,18,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,10,26,6-2sqrt3,3715,968,352,4+2sqrt3,24,15,1012,pi/2-(3sqrt3)/4,1.5,589,15,4,14-Nov,216,52624,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0:40:11,0:40:14,0:40:18,0:40:22,0:41:19,0:41:32,0:48:47,0:41:47,1:36:45,0:42:08,0:42:18,0:42:33,1:22:17,0:46:12,1:06:56,0:51:43,0:46:23,0:47:06,1:48:59,1:38:07,0:52:52,1:06:54,0:52:52,0:51:32,0:48:54
271A,7,4/14/2024 13:04,6-Jan,341,15,9,128,sqrt2,7/162,#NAME?,25,6-2sqrt3,5530,982,17,4sqrt3,21,15,2049300,12+pi,6-Jul,26,7,7,7,,3246,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0:01:17,1:29:06,1:29:08,0:11:12,0:13:43,0:15:41,0:26:32,1:35:07,0:33:50,0:44:05,0:50:35,1:38:11,1:48:43,1:49:05,1:40:40,0:56:31,0:58:54,1:49:14,1:44:04,1:49:46,1:44:07,1:49:53,1:49:57,,1:48:41
110A,6,4/14/2024 13:05,6-Jan,126,10,9,384,sqrt(2)-1,13/324,1/1012,27,12,2024,968,36,10sqrt5,11,15,1,15/2,0.6,17,16,9,4-Mar,4,2024,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0:01:36,0:02:31,0:00:36,0:11:18,0:37:57,0:17:10,0:41:29,0:22:11,0:25:05,1:10:05,1:07:00,0:04:29,1:06:54,1:06:48,1:06:35,0:07:22,1:06:12,1:05:09,1:02:43,1:04:51,1:04:18,0:51:15,1:04:34,1:04:30,1:04:39
336A,1,4/14/2024 13:07,3-Jan,123,15,8,13,5,Nov-90,i+sqrt54,20,6sqrt3,5580,72,56,5sqrt(3),11,9,1024,6+3pi,0.197,20,3,10,6-May,5,2024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:50,0:21:22,0:02:35,0:07:20,1:45:41,1:45:41,1:32:51,1:44:32,1:11:56,1:40:21,0:46:13,1:36:33,1:29:39,1:41:31,1:21:30,1:36:30,1:38:56,1:41:37,1:21:34,1:42:24,1:42:30,1:44:09,1:43:41,1:43:31,1:43:21
243C,3,4/14/2024 13:05,3-Jan,,15,,,,,-r/2,26,,1560,,,,,15/4,1012 times 2025,,7-Feb,,,,,,,0,,1,,,,,0,1,,0,,,,,0,0,,1,,,,,,,0:01:19,,0:04:01,,,,,0:19:10,0:31:11,,0:38:23,,,,,0:53:08,0:56:03,,1:01:36,,,,,,
210A,7,4/14/2024 13:05,6-Jan,252,15,9,,sqrt(2) - 1,7/162,,26,6-(6sqrt3)/3,,,,,40,15/2,,,,,,,,,,1,1,1,1,,1,1,,1,0,,,,,0,0,,,,,,,,,,0:01:20,1:25:57,0:05:32,0:12:11,1:33:57,0:19:46,1:44:02,0:37:56,0:37:59,0:44:52,0:51:13,1:16:30,1:16:32,1:16:40,1:22:53,1:45:12,,,,,,,,,
245A,10,4/14/2024 13:05,6-Jan,252,15,10,256,sqrt 2 - 1,7/162,1012^{1/3},24,6-2sqrt3,5780,968,32,4,3,4,1012,12,3,20,12,-10,3-Feb,,65,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0:02:29,0:02:34,0:03:15,0:21:29,0:17:41,0:27:09,0:34:32,1:24:56,0:41:32,0:53:41,1:01:31,1:09:21,1:49:59,1:49:56,1:49:53,1:49:50,1:31:29,1:49:45,1:49:43,1:49:39,1:49:34,1:44:36,1:49:09,1:49:31,1:46:47
036A,7,4/14/2024 13:04,6-Jan,54321,15,10,,sqrt2-1,11/324,26,2024,6-2sqrt3,80200,968,198,4+2sqrt3,1,10,1012,,2016,,,,,,,1,0,1,0,,1,0,0,0,1,0,1,0,1,0,0,1,,0,,,,,,,0:02:54,0:03:01,0:03:29,0:06:30,1:49:19,0:10:40,1:30:02,1:34:37,1:35:02,0:38:00,0:57:46,0:28:06,1:42:04,0:49:33,1:49:36,1:20:29,1:19:46,1:45:52,0:58:01,1:29:16,1:10:38,,,,
310A,8,4/14/2024 13:04,6-Jan,27216,15,9,252,1/(sqrt2 +1）,7/162,1012^(1/3),29,6-2sqrt3,19,,,4+2sqrt3,25,15,,1/3pi-sqrt3/2,,,,,,,,1,0,1,1,0,0,1,1,0,1,0,,,1,0,1,,0,,,,,,,,0:32:50,0:04:47,0:05:30,0:28:38,0:32:53,0:32:46,0:30:23,1:06:30,0:42:45,0:55:41,1:09:18,1:08:58,,1:37:39,1:27:13,1:35:49,1:45:12,1:47:51,,,,,,,
344A,7,4/14/2024 13:05,6-Jan,,15,9,,sqrt(sqrt2-1),7/162,-2root3(506),27,6-2sqrt3,6270,968,,,,15,,,2,,,,,,,1,,1,1,,0,1,0,0,1,0,1,,,,1,,,0,,,,,,,0:00:49,,0:03:11,1:11:51,,1:23:10,0:06:31,1:45:53,1:32:37,1:06:37,0:27:27,0:08:04,,,,0:15:26,,,0:19:24,,,,,,
307A,8,4/14/2024 13:04,6-Jan,126,15,5,64,sqrt(2)-1,7/162,,29,6 - 2sqrt(3),189,968,,sqrt(37+20sqrt(3)),,15,2051324,1/2pi-(3sqrt(3))/4,,,,,,,,1,0,1,0,0,1,1,,0,1,0,1,,0,,1,0,1,,,,,,,,0:00:34,0:02:41,0:03:20,1:21:39,0:16:04,0:17:40,0:20:28,1:29:28,0:29:19,0:32:26,0:37:01,0:39:05,,1:35:21,,1:42:53,1:29:32,1:40:00,,,,,,,
013A,1,4/14/2024 13:04,3-Jan,7776,15,10,23,4,15/162,1823,254,8,123,532,342,3553,4387,0,524,1242,1294,2319,1298,2193,214,21,1243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:48:43,0:58:57,0:11:38,1:16:08,1:47:24,1:39:53,0:37:13,1:39:27,1:48:49,1:39:10,1:48:27,1:48:39,1:48:51,1:48:54,1:48:56,1:36:34,1:47:54,1:47:44,1:47:41,1:47:37,1:47:35,1:47:33,1:47:30,1:47:29,1:47:25
171A,9,4/14/2024 13:04,6-Jan,252,15,7,256,sqrt2-1,Feb-81,1012^{1/3},84,6-2sqrt3,5530,918,288,,24,15/2,,,,,,,,,,1,1,1,0,1,1,0,1,0,1,1,0,0,,1,0,,,,,,,,,,0:02:13,0:04:09,0:07:52,0:11:00,0:17:05,0:21:16,0:26:37,0:37:13,0:41:27,0:57:53,1:09:41,1:06:06,1:21:59,1:38:06,1:38:08,1:43:10,,,,,,,,,
171B,5,4/14/2024 13:50,6-Jan,126,15,9,256,1/(sqrt2+2),7/162,(8096)^(1/3)/2,15/2-3sqrt3,15/2-3sqrt3,,,,,,,,,,,,,,,,1,0,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,1:20:22,1:21:02,1:25:42,1:29:21,1:29:24,1:35:06,1:37:40,1:45:03,1:48:35,1:49:22,,,,,,,,,,,,,,,
113B,12,4/14/2024 13:04,(sqrt3)/12,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,,4+2sqrt3,,,,,,743,,,,22,,0,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,0,,,,0,,0:02:43,0:02:29,0:03:56,0:09:39,0:10:33,0:13:02,0:22:30,0:33:00,0:40:36,0:30:34,0:36:08,0:43:19,,0:59:11,,,,,,1:38:41,,,,1:38:57,
337A,1,4/14/2024 13:04,3-Jan,,15,,,,,,,6,,4,,,,,,,,,,,,,,0,,1,,,,,,,0,,0,,,,,,,,,,,,,,0:08:14,0:08:08,0:01:55,,,,,,,0:09:13,,0:14:12,,,,,,,,,,,,,
028A,2,4/14/2024 13:04,1,1098,15,9,8,2,19/432,23,27,3,440,32,18,13,34,,2,38,0,84,83,3,3:02,7,486,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1:39:45,1:39:19,0:05:37,0:24:28,0:16:57,1:39:06,0:38:53,1:38:54,1:25:14,1:38:34,1:49:07,1:40:24,1:38:19,1:37:16,1:37:28,1:36:43,1:36:28,1:36:11,1:36:02,1:34:25,1:34:22,1:34:13,1:34:01,1:33:46,1:34:09
017A,2,4/14/2024 13:04,6-Jan,302,15,13,64,sqrt6,5/162,4i,25,sqrt6,800,868,384,16sqrt2,5,10,0,(35-4sqrt54)/3,2-Jan,6969,8,5,4,3,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0:01:20,1:17:09,0:11:49,1:20:17,1:48:41,1:49:03,1:27:54,1:49:16,0:27:12,1:49:28,0:31:12,1:49:39,0:42:34,1:39:06,1:38:15,0:50:50,0:51:59,0:59:46,1:03:47,1:49:49,1:49:54,1:49:55,1:49:56,1:49:57,1:45:03
286B,15,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt 2 - 1,7/162,∛1012,26,6-2 sqrt 3,5530,968,,4+2 sqrt 3,24,2-May,1012,,474,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,0,1,,0,,,,,,,0:05:13,0:07:38,0:08:45,0:13:18,0:16:45,0:59:17,0:27:56,1:33:14,0:51:41,0:59:24,1:04:31,1:10:46,,1:23:52,1:31:24,1:35:32,1:40:30,1:41:11,1:45:46,,,,,,
303A,9,4/14/2024 13:04,0.5,54321,15,8,256,\sqrt{2}-1,9-Jan,10,40,6-2\sqrt{3},5530,968,162,2\sqrt{7+4\sqrt{3}},42,3-Oct,1012,\frac{pi}{2}-\frac{3\sqrt{3}}{4},,,,-4,\frac{11}{14},6,1824,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,,,,0,1,0,0,1:43:42,1:47:37,0:01:54,1:44:08,0:08:52,0:14:46,1:49:22,1:44:20,1:44:48,0:42:35,0:46:42,1:48:25,0:56:46,1:07:01,1:17:24,1:45:28,1:45:43,1:42:50,1:46:21,1:49:03,1:46:37,1:46:50,1:46:56,1:47:20,1:33:13
355A,2,4/14/2024 13:04,0.5,106,15,12,8,0.4,14/31,54,14,5.78,15,968,476,,9,5,45,38,1,564,23,7,7:08,24,2045078,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0:03:38,1:25:17,0:09:46,1:38:36,1:39:22,1:39:37,0:20:49,1:40:01,1:40:29,1:41:07,1:41:24,1:04:52,0:45:47,,1:41:55,0:55:39,1:42:33,1:43:15,1:05:50,1:43:55,1:44:09,1:44:22,1:44:49,1:15:48,1:46:15
294A,7,4/14/2024 13:04,6-Jan,252,15,7,256,sqrt2 - 1,59/1296,2sqrt3,27,6 - 2sqrt3,12,968,120,6sqrt3,13,12,12,12,12,12,12,12,12,12,654,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02:47,0:04:33,0:06:33,0:08:49,0:10:43,0:16:06,0:35:01,1:09:34,0:44:22,1:08:34,1:44:31,1:18:10,1:44:27,1:41:21,1:43:29,1:44:16,1:43:45,1:43:46,1:43:49,1:43:50,1:43:53,1:43:55,1:43:56,1:43:58,1:44:10
101B,9,4/14/2024 13:04,6-Jan,120,15,8,256,sqrt(2)-1,7/162,1012^(1/3),25,6-2sqrt(3),5530,56,14,sqrt(28+16sqrt(3)),1.1,,1012,2pi,1,0,147,8,,,,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,,,,1:26:59,0:07:19,0:08:29,1:19:53,0:10:24,0:14:33,1:35:27,0:54:36,1:31:02,0:39:05,1:02:02,1:48:26,1:48:33,1:48:08,1:48:46,1:48:50,1:13:10,1:49:06,1:49:13,1:49:17,1:49:23,1:49:27,1:49:58,,
345A,8,4/14/2024 13:05,6-Jan,252,15,9,256,(√2)-1,7/162,+-4√253,6,2√3,,968,31,√(28+16√3),,,,pi-√（3）/4,,,,,,8,,1,1,1,1,1,1,1,0,0,0,,1,0,0,,,,0,,,,,,0,,0:01:02,0:03:03,0:03:43,0:05:53,0:10:44,0:49:45,0:19:21,0:49:57,0:44:22,0:48:25,1:24:50,1:24:08,1:45:54,0:56:56,,1:48:28,,1:49:50,,,,,,1:09:17,
111A,14,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,cbrt(1012),27,6-2√3,5530,532,320,sqrt(12.5+6.25sqrt(3)),24,15,1012,0.75pi-0.75sqrt(3),7-Feb,,2024,2024,2024,2024,2024,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,,0,0,0,0,0,0:00:29,0:03:03,0:04:13,0:09:01,0:12:40,0:16:16,0:18:57,0:35:30,0:42:39,0:46:31,0:53:28,1:05:44,1:12:23,1:49:34,1:18:08,1:20:29,1:25:19,1:39:44,1:45:49,1:46:18,1:49:45,1:49:41,1:49:39,1:49:37,1:49:36
043A,4,4/14/2024 13:05,6-Jan,,15,8,256,,,,25,,5530,,,,,,,,,,,,,,,1,,1,0,1,,,,0,,1,,,,,,,,,,,,,,,0:25:55,,0:08:34,0:53:35,0:02:10,,,,1:45:28,,1:45:42,,,,,,,,,,,,,,
337B,3,4/14/2024 13:04,3-Jan,252,15,13,,54,7/162,54,54,6,54,4,54,54,54,54,54,54,54,54,54,54,54,54,54,0,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:05,0:03:55,0:01:49,0:05:44,0:07:57,0:32:52,0:14:45,0:32:53,0:32:56,0:08:32,0:32:58,0:18:29,0:33:00,0:33:00,0:33:02,0:33:03,0:33:04,0:33:05,0:33:07,0:33:10,0:33:12,0:33:14,0:33:15,0:33:18,1:22:52
263A,7,4/14/2024 13:04,4-Jan,252,15,10,256,sqr(2)-1,13/648,1,47,1,1,968,,sqr(28+16sqr(3)),24,45,,,7-Feb,,1,1,1,,,0,1,1,0,1,1,0,0,0,0,0,1,,0,1,0,,,1,,0,0,0,,,0:02:45,0:04:42,0:06:09,0:49:41,0:43:40,1:45:13,0:56:25,1:49:52,1:49:50,1:49:53,1:49:56,1:17:01,1:22:56,1:23:34,1:33:37,1:34:21,1:36:08,,1:37:53,1:40:59,1:49:57,1:49:58,1:49:59,,
225B,1,4/14/2024 13:05,3-Jan,,15,2,64,2-Jan,,,,,,32,,7,,,,,,,,,,,,0,,1,0,0,0,,,,,,0,,0,,,,,,,,,,,,0:24:15,0:06:20,1:42:02,0:36:56,0:40:54,0:10:37,0:44:34,,,,,0:15:44,,1:44:35,,,,,,,,,,,
211A,8,4/14/2024 13:19,6-Jan,252,15,9,256,2-sqrt2,55/324,-189,26,4sqrt3,2942,132,,,,15,1012,,Nov-84,253,,12,-1,4,256,1,1,1,1,1,0,0,0,1,0,0,0,,,,1,1,,0,0,,0,0,0,0,1:43:02,0:06:27,0:02:14,0:13:52,0:48:42,1:49:48,0:07:47,1:28:29,0:47:48,1:37:25,0:30:49,1:29:01,,,,0:45:18,1:02:00,0:26:14,0:53:39,1:07:28,,1:31:08,1:00:45,0:19:36,0:27:43
140A,16,4/14/2024 13:04,6-Jan,252,15,16,256,sqrt2-1,7/162,root3(1012),26,6-2sqrt3,5530,968,35,4+2sqrt3,24,12.5,1012,0.5pi-0.75sqrt3,7-Feb,1,1,1,33/43,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0:01:45,1:15:22,0:05:00,0:09:58,0:11:23,0:13:07,0:18:13,1:24:08,0:31:39,0:27:02,0:34:50,1:12:39,1:12:32,0:50:01,1:07:50,1:21:53,1:38:10,1:31:05,1:38:01,1:49:50,1:49:52,1:49:54,1:49:22,1:49:55,1:49:57
