#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
326A,7,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,4.5,8,,515150.5,1,1,1,1,0,1,0,1,,1,0:01:57,0:37:41,0:06:16,0:25:51,0:26:15,0:32:03,0:49:48,0:38:54,0:49:58,0:49:21
318B,7,4/14/2024 13:09,12,25-Feb,378,832/2499,2,301833,(12sqrt26)/13,4,,1030301/2,1,1,1,1,1,1,0,0,,1,0:02:56,0:23:10,0:05:46,0:24:02,0:24:11,0:24:28,0:44:45,0:29:31,,0:22:19
113A,3,4/14/2024 13:04,12,-0.712,378,1/(51!),2,300833,192,4,64,101,1,0,1,0,1,0,0,0,0,0,0:04:31,0:10:37,0:18:08,0:49:19,0:47:52,0:45:20,0:49:31,0:28:41,0:46:28,0:49:50
336B,3,4/14/2024 13:05,2,25-Feb,378,,2-Mar,301833,6,4,21,101/2,0,1,1,,0,1,0,0,0,0,0:00:51,0:07:18,0:16:51,0:44:02,0:44:46,0:28:23,0:36:02,0:36:03,0:43:50,0:44:49
270B,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,3sqrt3,16,29,50001,1,1,1,1,1,1,0,0,1,0,0:01:25,0:05:58,0:07:05,0:14:42,0:17:02,0:21:18,0:47:54,0:47:10,0:46:32,0:48:01
233A,0,4/14/2024 13:04,,,386,,,,6,,,,,,0,,,,0,,,,,,0:11:04,,,,0:19:23,,,
057A,3,4/14/2024 13:04,12,25-Feb,-4094,832/2499,,300833,1,16,,,1,1,0,1,,0,0,0,,,0:02:24,0:09:48,0:13:50,0:22:15,0:34:19,0:34:24,0:40:49,0:40:09,0:48:42,
024A,0,4/14/2024 13:04,2,(23-20sqrt2)/20,-12926,17.183,(x^2-y^2)/(xytantheta),16603,(7sqrt6)/6,4,13,53,0,0,0,0,0,0,0,0,0,0,0:02:05,0:42:59,0:29:02,0:21:33,0:40:53,0:36:25,0:46:49,0:07:00,0:44:27,0:47:27
074A,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,300833,(4sqrt30)/5,8,64,1030301/2,1,1,1,1,1,0,1,1,0,1,0:03:17,0:37:48,0:07:50,0:08:18,0:46:42,0:07:48,0:38:05,0:38:08,0:38:11,0:15:11
074B,6,4/14/2024 13:04,12,0.08,378,832/2499,1,300833,(4sqrt6)/5,8,64,1030301/2,1,1,1,1,0,0,0,1,0,1,0:04:01,0:09:32,0:08:18,0:09:06,0:49:57,0:23:47,0:34:56,0:13:48,0:23:48,0:15:13
212A,3,4/14/2024 13:04,12,,378,,,301833,,4,,,1,,1,,,1,,0,,,0:17:41,0:49:50,0:05:30,0:45:59,0:48:19,0:40:26,0:42:22,0:42:23,0:46:15,0:47:36
075C,5,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt6 + sqrt2,301833,6,,27,10201,1,1,1,1,0,1,0,,0,0,0:01:37,0:27:13,0:31:59,0:09:23,0:37:45,0:14:56,0:46:04,,0:38:10,0:49:50
200A,6,4/14/2024 13:04,12,25-Feb,378,1606/2499,1,301833,0.24(3+sqrt3+sqrt2)sqrt10,8,7,1030301/2,1,1,1,0,0,1,0,1,0,1,0:04:42,0:06:52,0:13:19,0:17:48,0:20:12,0:27:16,0:49:30,0:24:24,0:43:14,0:43:25
099A,2,4/14/2024 13:04,2,25-Feb,387,832/2499,5-Feb,299883,(216sqrt3+48sqrt6+96)/125,4,85,35/3,0,1,0,1,0,0,0,0,0,0,0:03:34,0:07:59,0:45:49,0:31:52,0:48:27,0:47:47,0:42:48,0:42:55,0:47:42,0:49:42
272B,6,4/14/2024 13:05,6,25-Feb,378,832/2499,3,300833,(4sqrt30)/5,8,112,1030301/2,0,1,1,1,0,0,1,1,0,1,0:01:32,0:05:35,0:08:26,0:10:13,0:48:34,0:47:40,0:16:53,0:22:40,0:44:13,0:38:54
013B,2,4/14/2024 13:04,12,0.08,,,1,302333,,,,,1,1,,,0,0,,,,,0:05:03,0:27:52,0:44:20,,0:49:32,0:44:19,,,,
039A,3,4/14/2024 13:04,12,(10-2sqrt10)/5,414,832/2499,,399334,6,8,4,200,1,0,0,1,,0,0,1,0,0,0:04:40,0:17:33,0:48:35,0:27:33,,0:48:55,0:44:42,0:12:32,0:49:49,0:49:58
005B,0,4/14/2024 13:04,4,0,5964,1579/89342,2-Jan,99667,6,4,110,2-Jan,0,0,0,0,0,0,0,0,0,0,0:00:57,0:48:46,0:27:14,0:47:42,0:48:08,0:40:17,0:34:54,0:47:49,0:12:21,0:47:54
200B,0,4/14/2024 13:04,4,,,,,,,,,,0,,,,,,,,,,0:36:10,0:05:28,0:11:40,0:36:15,0:31:41,,0:14:53,,,
118A,3,4/14/2024 13:05,12,2-Jan,378,832/2499,(3pi)/2,497521,isho u ldve don eimo,4,4,imjustaboy,1,0,1,1,0,0,0,0,0,0,0:27:54,0:42:26,0:29:02,0:28:19,0:46:37,0:42:04,0:48:37,0:12:09,0:29:25,0:46:11
313A,1,4/14/2024 13:09,17,25-Feb,135,Jan-48,-1,301,32,6,127,10201,0,1,0,0,0,0,0,0,0,0,0:07:24,0:09:31,0:10:10,0:12:25,0:12:27,0:31:57,0:27:41,0:27:40,0:26:35,0:26:38
136A,3,4/14/2024 13:04,12,25-Feb,378,,,200667,,4,1,,1,1,1,,,0,,0,0,,0:05:01,0:07:53,0:41:40,0:45:35,,0:45:02,0:34:59,0:30:55,0:49:08,
029A,5,4/14/2024 13:04,12,,378,832/2499,,,6.25,8,35,1030301/2,1,,1,1,,,0,1,0,1,0:03:35,0:15:13,0:05:34,0:27:19,0:27:57,0:49:15,0:45:45,0:37:30,0:49:58,0:39:53
266A,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,5,4,64,100000,1,1,1,1,1,1,0,0,0,0,0:01:37,0:06:21,0:09:36,0:14:03,0:41:22,0:24:12,0:48:45,0:27:59,0:45:22,0:48:24
212B,4,4/14/2024 13:04,12,25-Feb,459,832/2499,,,,8,64,,1,1,0,1,,,,1,0,,0:03:14,0:09:56,0:08:16,0:43:00,,,0:22:20,0:45:28,0:43:50,
152B,1,4/14/2024 13:04,4,25-Feb,-27,1,0,300833,3\sqrt6,6,27,10000,0,1,0,0,0,0,0,0,0,0,0:21:36,0:02:44,0:39:15,0:48:11,0:30:31,0:11:12,0:21:14,0:07:03,0:29:24,0:32:00
307B,6,4/14/2024 13:04,12,25-Feb,729,11446/37485,2,301833,(4sqrt30)/5,8,60,250,1,1,0,0,1,1,1,1,0,0,0:02:18,0:08:10,0:06:48,0:12:00,0:17:44,0:38:19,0:39:54,0:14:43,0:47:49,0:48:21
004A,0,4/14/2024 13:04,0,10,6,7,tantheta,250456,2-Mar,4,89,4pi,0,0,0,0,0,0,0,0,0,0,0:30:12,0:03:01,0:17:07,0:18:46,0:15:51,0:09:31,0:24:19,0:14:13,0:19:00,0:24:45
343A,8,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt2,301833,4sqrt(30)/5,8,29,10404,1,1,1,1,0,1,1,1,1,0,0:39:20,0:03:06,0:08:36,0:09:09,0:21:23,0:35:25,0:30:32,0:36:37,0:45:08,0:48:00
006C,4,4/14/2024 13:04,12,25-Feb,-16740,832/2499,2,301167,5,12,21,1020100,1,1,0,1,1,0,0,0,0,0,0:02:26,0:03:43,0:48:06,0:20:57,0:24:47,0:31:43,0:47:24,0:45:00,0:44:43,0:49:56
289A,0,4/14/2024 13:04,2,(11+4sqrt10)/5,2359,117/420,3/215,400000,69,4,69,69,0,0,0,0,0,0,0,0,0,0,0:03:27,0:21:23,0:13:53,0:49:46,0:49:24,0:49:54,0:45:31,0:26:56,0:45:27,0:45:26
048A,1,4/14/2024 13:07,4,25-Feb,9000,Jan-51,\pi/2,2024,9,4,,,0,1,0,0,0,0,0,0,,,0:02:18,0:08:03,0:49:27,0:43:06,0:49:36,0:49:39,0:49:54,0:48:06,,0:48:10
249B,4,4/14/2024 13:04,2,25-Feb,378,832/2499,3/（5pi）,603,2-Jul,13,15,515150.5,0,1,1,1,0,0,0,0,0,1,0:02:04,0:40:06,0:11:40,0:15:36,0:49:43,0:20:44,0:36:17,0:46:54,0:38:32,0:32:48
136B,2,4/14/2024 13:04,12,0.445,378,48236/848825,,,sqrt(7216),4,163,,1,0,1,0,,,0,0,0,,0:08:41,0:18:21,0:10:19,0:29:47,,,0:33:59,0:17:23,0:20:10,
312B,0,4/14/2024 13:04,4,25-Dec,8092,103,0,198667,6,3,4,50,0,0,0,0,0,0,0,0,0,0,0:01:55,0:08:48,0:31:43,0:43:31,0:44:57,0:39:09,0:39:35,0:40:16,0:40:39,0:45:42
190A,1,4/14/2024 13:04,12,8,384,4-Jan,2-Jan,200000,6,2,8,2-Jan,1,0,0,0,0,0,0,0,0,0,0:10:49,0:40:37,0:29:32,0:31:29,0:32:56,0:34:50,0:36:39,0:37:32,0:39:14,0:39:43
146A,1,4/14/2024 13:08,12,,396,847394728,,,,,,,1,,0,0,,,,,,,0:11:59,0:49:51,0:43:37,0:49:56,,0:49:30,,0:49:27,,
034A,8,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,12sqrt26 / 13,4,29,1030301/2,1,1,1,1,1,1,0,0,1,1,0:17:35,0:20:37,0:20:41,0:09:13,0:09:16,0:09:23,0:13:52,0:48:45,0:14:36,0:25:09
201A,1,4/14/2024 13:04,0,,378,1,0,199666,0,0,,1,0,,1,0,0,0,0,0,,0,0:02:56,0:36:36,0:11:24,0:39:06,0:43:17,0:16:28,0:22:54,0:39:26,0:39:43,0:43:27
161A,0,4/14/2024 13:04,8,228/100,31490,1,2cot(3theta)/tan(theta),200002,,6,8,101,0,0,0,0,0,0,,0,0,0,0:05:08,0:30:58,0:40:51,0:49:30,0:23:51,0:48:41,0:48:48,0:33:26,0:21:16,0:36:18
216A,0,4/14/2024 13:04,11,,,,,,,,,,0,,,,,,,,,,0:03:07,0:24:33,0:10:35,,,,,,,
306A,2,4/14/2024 13:04,12,,378,2024,1,302813,,4,63,2024,1,,1,0,0,0,,0,0,0,0:01:28,,0:11:24,0:46:10,0:46:59,0:46:00,,0:12:38,0:47:03,0:47:07
089A,4,4/14/2024 13:04,12,25-Feb,378,,4-Jan,200666,2,8,64,1,1,1,1,,0,0,0,1,0,0,0:07:23,0:13:12,0:29:17,0:30:33,0:49:03,0:47:32,0:49:34,0:40:28,0:49:44,0:46:30
166A,2,4/14/2024 13:05,12,72/25,378,6,6,6,6,6,6,6,1,0,1,0,0,0,0,0,0,0,0:08:26,0:47:48,0:23:46,0:27:40,0:27:42,0:27:43,0:27:45,0:27:46,0:27:48,0:47:45
230A,1,4/14/2024 13:04,8,,-378,,,,,8,,,0,,0,,,,,1,,,0:19:03,0:19:01,0:28:30,0:43:11,,,,0:26:07,,
148A,4,4/14/2024 13:08,12,25-Feb,378,832/2499,sqrt2,,,16,,,1,1,1,1,0,,,0,,,0:41:02,0:09:30,0:15:10,0:44:57,0:49:11,0:26:20,0:31:37,0:31:38,,
107A,5,4/14/2024 13:04,12,25-Feb,2774,1,2,301833,6,8,6,10101,1,1,0,0,1,1,0,1,0,0,0:09:10,0:19:18,0:39:31,0:49:48,0:34:23,0:15:44,0:49:28,0:49:41,0:48:40,0:45:21
174A,2,4/14/2024 13:06,2,5-Nov,378,440,,,-24,8,,,0,0,1,0,,,0,1,,,0:03:26,0:49:55,0:29:19,0:49:26,,0:48:02,0:35:26,0:10:02,,
265A,2,4/14/2024 13:04,12,5-Apr,1594,4900/9801,,,27-Apr,8,64,10201,1,0,0,0,,,0,1,0,0,0:02:15,0:03:12,0:11:16,0:48:00,0:46:30,0:46:14,0:46:05,0:45:44,0:45:53,0:34:09
190B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,1,2000,25/4,8,256,515150.5,1,1,1,1,0,0,0,1,0,1,0:03:14,0:41:03,0:10:08,0:15:32,0:46:05,0:48:59,0:47:50,0:33:31,0:49:58,0:23:04
194A,5,4/14/2024 13:04,12,25-Feb,378,832/2499,,,,8,,,1,1,1,1,,,,1,,,0:14:08,0:15:01,0:26:42,0:33:48,0:19:34,,,0:33:45,,
126A,1,4/14/2024 13:05,4,,378,1/816304083,arctanθarctanθ-1,449502,,,,,0,,1,0,0,0,,,,,0:02:06,0:42:13,0:22:26,0:47:47,0:49:29,0:49:39,0:47:29,0:49:41,0:49:40,0:42:16
336D,3,4/14/2024 13:04,0,25-Feb,378,24/49,2-Mar,,,8,21,100/99,0,1,1,0,0,,,1,0,0,0:00:13,0:05:40,0:49:39,0:46:28,0:35:47,0:35:50,,0:11:54,0:20:59,0:32:46
094A,5,4/14/2024 13:04,12,25-Feb,0,832/2499,1,300835,-24,4,29,1030301/2,1,1,0,1,0,0,0,0,1,1,0:38:00,0:06:08,0:36:58,0:04:02,0:36:24,0:23:47,0:20:07,0:12:00,0:45:22,0:34:25
251A,2,4/14/2024 13:04,4,\frac{2}{25},378,91,,,,,10,,0,1,1,0,,,,,0,,0:04:39,0:08:07,0:17:27,0:49:36,,,,,0:34:40,
174B,3,4/14/2024 13:05,12,-0.92,378,3-Jan,1,300833,5,8,65,1000,1,0,1,0,0,0,0,1,0,0,0:02:33,0:05:37,0:10:10,0:21:34,0:26:46,0:21:55,0:32:56,0:31:59,0:48:06,0:34:34
022E,0,4/14/2024 13:05,3,,"13,635",6736247/352800,,,4,2,,,0,,0,0,,,0,0,,,0:16:58,,0:47:06,0:44:44,,,0:47:22,0:47:34,,
117A,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,4\sqrt{30}/5,4,29,515150.5,1,1,1,1,1,1,1,0,1,1,0:05:28,0:46:53,0:33:44,0:47:14,0:47:19,0:47:24,0:47:29,0:48:17,0:40:39,0:24:44
170A,5,4/14/2024 13:05,12,25-Feb,12960,832/2499,,,4sqrt{30}/5,8,21,,1,1,0,1,,,1,1,0,,0:07:34,0:11:20,0:14:37,0:47:15,,,0:27:26,0:34:32,0:34:31,
061A,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,319467,20,8,60,10001,1,1,1,1,1,0,0,1,0,0,0:02:41,0:13:52,0:19:11,0:33:17,0:12:08,0:40:23,0:49:02,0:49:07,0:49:10,0:49:18
347A,3,4/14/2024 13:04,12,25-Feb,,832/2499,,,,16,,,1,1,,1,,,,0,,,0:10:26,0:13:08,0:40:02,0:28:26,0:42:03,,0:39:39,0:49:10,,
167A,3,4/14/2024 13:04,12,18/25,378,1,,301833,2,5,8,1,1,0,1,0,,1,0,0,0,0,0:07:53,0:34:09,0:12:14,0:49:26,,0:22:51,0:46:18,0:46:11,0:46:14,0:46:28
325B,4,4/14/2024 13:04,12,-0.92,378,17-May,2,301833,6,4,80,2-Jan,1,0,1,0,1,1,0,0,0,0,0:03:12,0:13:18,0:08:11,0:49:55,0:40:13,0:23:24,0:21:16,0:29:36,0:32:33,0:40:52
212C,2,4/14/2024 13:05,22,5-Jun,378,3456/(51!),23,1597337,100,8,32,324,0,0,1,0,0,0,0,1,0,0,0:05:53,0:29:43,0:22:27,0:49:36,0:49:59,0:40:16,0:41:20,0:30:25,0:40:59,0:41:06
161B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,,301833,\frac{3+\sqrt2 }{\sqrt{2}},0,37,515150.5,1,1,1,1,,1,0,0,0,1,0:03:34,0:15:52,0:19:15,0:21:06,,0:29:31,0:46:21,0:48:35,0:48:47,0:10:59
185B,0,4/14/2024 13:04,4,,-8946,,,,,,,,0,,0,,,,,,,,0:03:52,0:31:21,0:17:28,0:32:40,,,,,,
113C,1,4/14/2024 13:04,24,2.88,346,832/2499,4,300833,96,4,4,4,0,0,0,1,0,0,0,0,0,0,0:03:36,0:14:27,0:47:51,0:31:36,0:49:33,0:39:49,0:48:34,0:48:45,0:48:49,0:48:50
055A,4,4/14/2024 13:04,12,18/25,540162,832/2499,,301833,sqrt30/54,4,,515150.5,1,0,0,1,,1,0,0,,1,0:00:51,0:25:25,0:03:45,0:04:34,,0:33:35,0:12:24,0:30:40,0:49:07,0:05:10
036B,2,4/14/2024 13:04,sqrt(3/4pi)orsqrt(7/4pi),-1,378,,1/(tantheta)^2-1,333,25,8,21,101/2,0,0,1,,0,0,0,1,0,0,0:03:25,0:18:08,0:27:43,0:47:34,0:47:36,0:48:26,0:49:41,0:49:17,0:49:08,0:38:19
314B,5,4/14/2024 13:04,12,25-Feb,378,832/2499,,301833,,,120,,1,1,1,1,,1,,,0,,0:01:43,0:05:46,0:11:43,0:29:36,0:34:32,0:34:34,0:49:58,0:49:58,0:41:26,
006D,3,4/14/2024 13:04,4,25-Feb,387,832/2499,2,201832,25/4,16,21,21,0,1,0,1,1,0,0,0,0,0,0:01:00,0:07:14,0:14:20,0:39:08,0:29:26,0:44:27,0:31:46,0:45:15,0:46:39,0:46:43
006E,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,301833,25/4,8,24,1030301/2,1,1,1,1,0,1,0,1,0,1,0:01:02,0:09:22,0:10:46,0:26:52,0:49:58,0:39:32,0:42:44,0:12:02,0:49:53,0:13:03
256B,3,4/14/2024 13:04,12,(2sqrt(6)+37)/25,378,,,,,8,,,1,0,1,,,,,1,,,0:06:30,0:18:10,0:21:46,,,,,0:40:13,,
037B,3,4/14/2024 13:04,12,0,378,832/2499,,199670,3-May,6,347,15/4,1,0,1,1,,0,0,0,0,0,0:02:51,0:38:36,0:36:14,0:17:58,,0:41:11,0:41:37,0:41:59,0:42:14,0:42:29
077A,0,4/14/2024 13:04,2,7,450,47/52,pi,516,50,4,100,50,0,0,0,0,0,0,0,0,0,0,0:03:36,0:48:09,0:19:48,0:32:56,0:48:34,0:45:45,0:39:47,0:24:44,0:47:43,0:49:39
296B,0,4/14/2024 13:04,2,1,-2853 -1205 - 621 . . . +2107,1,(x^2-y^2)/(xytan0),319467,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0:38:42,0:47:34,0:28:48,0:46:52,0:42:33,0:40:33,0:42:35,0:45:31,0:46:50,0:46:44
163A,3,4/14/2024 13:04,12,25-Feb,378,,,300900,,,,,1,1,1,,,0,,,,,0:02:26,0:05:01,0:43:18,0:10:20,0:24:02,0:24:02,,,,
154B,3,4/14/2024 13:04,12,25-Feb,729,3-Jan,2-May,198667,12,8,16,3-Jan,1,1,0,0,0,0,0,1,0,0,0:08:09,0:17:32,0:09:41,0:49:59,0:49:54,0:43:57,0:49:19,0:49:15,0:49:31,0:49:23
215A,5,4/14/2024 13:04,12,34/15,388,832/2499,25,301833,25/4,8,21,515150.5,1,0,0,1,0,1,0,1,0,1,0:08:04,0:49:22,0:49:00,0:40:26,0:48:04,0:15:35,0:40:02,0:11:54,0:36:39,0:41:41
091A,1,4/14/2024 13:04,4,,378,104/51,,,1,infinite,,,0,,1,0,,,0,0,,,0:20:00,0:48:55,0:16:07,0:49:42,0:30:35,0:49:48,0:49:43,0:36:16,0:49:59,0:17:33
316B,3,4/14/2024 13:04,12,25-Feb,378,118/17,10-Jul,300900,51,4,23,2024,1,1,1,0,0,0,0,0,0,0,0:05:54,0:11:25,0:17:05,0:49:41,0:43:29,0:43:20,0:49:51,0:48:21,0:49:12,0:49:12
254A,2,4/14/2024 13:04,4,Jul-50,378,25,17-Jul,399334,6,8,25,,0,0,1,0,0,0,0,1,0,,0:01:36,0:19:26,0:31:02,0:41:18,0:41:30,0:43:59,0:35:24,0:41:52,0:48:42,
277A,4,4/14/2024 13:04,0,25-Feb,729,832/2499,2,300333,,8,,,0,1,0,1,1,0,,1,,,0:02:25,0:08:44,0:22:26,0:26:41,0:42:30,0:49:04,,0:49:55,,
